Session ID,Obs Date,Time,Period of Day,Common Name,Species,Count,Obs #,Picture ID,Temp C,Temp F,Notes,Type,Species ID,Lat,Cam_ID
9_1,10/19/2022,10:20 PM,night,White-tailed deer,Odocoileus virginianus,1,2,Unknown,NA,NA,,mammal,9_1.2,36.024526,KB9
9_1,10/19/2022,10:21 PM,night,White-tailed deer,Odocoileus virginianus,1,3,Unknown,NA,NA,,mammal,9_1.3,36.024526,KB9
9_1,10/20/2022,2:43 AM,night,White-tailed deer,Odocoileus virginianus,1,4,Unknown,NA,NA,,mammal,9_1.4,36.024526,KB9
9_1,10/20/2022,10:14 PM,night,White-tailed deer,Odocoileus virginianus,1,5,Unknown,NA,NA,,mammal,9_1.5,36.024526,KB9
9_1,10/20/2022,10:41 PM,night,White-tailed deer,Odocoileus virginianus,1,6,Unknown,NA,NA,,mammal,9_1.6,36.024526,KB9
9_1,10/23/2022,3:56 AM,night,White-tailed deer,Odocoileus virginianus,1,7,Unknown,NA,NA,,mammal,9_1.7,36.024526,KB9
9_1,10/23/2022,4:51 AM,night,White-tailed deer,Odocoileus virginianus,1,8,Unknown,NA,NA,,mammal,9_1.8,36.024526,KB9
1_2,10/31/2022,10:27 PM,night,White-tailed deer,Odocoileus virginianus,1,1,Unknown,14,57,,mammal,1_2.1,36.023419,KB1
1_2,11/2/2022,1:18 AM,night,White-tailed deer,Odocoileus virginianus,1,2,Unknown,11,51,,mammal,1_2.2,36.023419,KB1
1_2,11/2/2022,1:19 AM,night,White-tailed deer,Odocoileus virginianus,1,2_02,Unknown,11,51,,mammal,1_2.2_02,36.023419,KB1
1_2,11/2/2022,5:30 AM,night,White-tailed deer,Odocoileus virginianus,2,3,Unknown,10,50,,mammal,1_2.3,36.023419,KB1
1_2,11/2/2022,6:56 PM,dusk,White-tailed deer,Odocoileus virginianus,2,4,Unknown,13,55,,mammal,1_2.4,36.023419,KB1
1_2,11/2/2022,7:30 PM,dusk,White-tailed deer,Odocoileus virginianus,1,5,Unknown,13,55,,mammal,1_2.5,36.023419,KB1
1_2,11/2/2022,10:33 PM,night,White-tailed deer,Odocoileus virginianus,1,6,Unknown,11,51,,mammal,1_2.6,36.023419,KB1
1_2,11/3/2022,12:56 AM,night,White-tailed deer,Odocoileus virginianus,1,7,Unknown,12,53,,mammal,1_2.7,36.023419,KB1
1_2,11/3/2022,2:13 AM,night,White-tailed deer,Odocoileus virginianus,1,8,Unknown,11,51,,mammal,1_2.8,36.023419,KB1
1_2,11/3/2022,6:10 AM,dawn,White-tailed deer,Odocoileus virginianus,1,9,Unknown,8,46,,mammal,1_2.9,36.023419,KB1
1_2,11/3/2022,7:23 PM,dusk,White-tailed deer,Odocoileus virginianus,1,10,Unknown,13,55,,mammal,1_2.10,36.023419,KB1
1_2,11/3/2022,7:24 PM,dusk,White-tailed deer,Odocoileus virginianus,2,10_02,Unknown,13,55,,mammal,1_2.10_02,36.023419,KB1
1_2,11/3/2022,7:27 PM,dusk,White-tailed deer,Odocoileus virginianus,1,11,Unknown,13,55,,mammal,1_2.11,36.023419,KB1
1_2,11/3/2022,7:59 PM,dusk,White-tailed deer,Odocoileus virginianus,1,12,Unknown,12,53,,mammal,1_2.12,36.023419,KB1
1_2,11/3/2022,9:16 PM,night,White-tailed deer,Odocoileus virginianus,1,13,Unknown,11,51,,mammal,1_2.13,36.023419,KB1
1_2,11/4/2022,8:49 PM,night,White-tailed deer,Odocoileus virginianus,1,14,Unknown,15,59,,mammal,1_2.14,36.023419,KB1
1_2,11/5/2022,5:43 AM,night,White-tailed deer,Odocoileus virginianus,1,15,Unknown,13,55,,mammal,1_2.15,36.023419,KB1
1_2,11/5/2022,5:44 AM,night,White-tailed deer,Odocoileus virginianus,1,16,Unknown,13,55,,mammal,1_2.16,36.023419,KB1
1_2,11/5/2022,7:23 AM,dawn,White-tailed deer,Odocoileus virginianus,1,17,Unknown,13,55,,mammal,1_2.17,36.023419,KB1
1_2,11/6/2022,12:46 AM,night,White-tailed deer,Odocoileus virginianus,1,18,53,17,62,,mammal,1_2.18,36.023419,KB1
1_2,11/6/2022,7:18 PM,dusk,White-tailed deer,Odocoileus virginianus,1,19,55,18,64,missing an antler,mammal,1_2.19,36.023419,KB1
1_2,11/6/2022,7:26 PM,dusk,White-tailed deer,Odocoileus virginianus,1,20,57,18,64,,mammal,1_2.20,36.023419,KB1
2_2,10/31/2022,5:53 PM,day,Gray squirrel,Sciurus carolinensis,1,1,1,16,60,,mammal,2_2.1,36.022947,KB2
2_2,10/31/2022,6:00 PM,dusk,Gray squirrel,Sciurus carolinensis,1,1_02,3,16,60,,mammal,2_2.1_02,36.022947,KB2
2_2,10/31/2022,8:17 PM,night,White-tailed deer,Odocoileus virginianus,1,2,5,15,59,,mammal,2_2.2,36.022947,KB2
2_2,10/31/2022,11:05 PM,night,Virginia opossum,Didelphis virginiana,1,3,7,15,59,,mammal,2_2.3,36.022947,KB2
2_2,11/1/2022,2:28 AM,night,Virginia opossum,Didelphis virginiana,1,4,9,15,59,,mammal,2_2.4,36.022947,KB2
2_2,11/2/2022,5:17 AM,night,White-tailed deer,Odocoileus virginianus,1,5,15,10,50,,mammal,2_2.5,36.022947,KB2
2_2,11/2/2022,5:19 AM,night,White-tailed deer,Odocoileus virginianus,1,5_02,19,11,51,,mammal,2_2.5_02,36.022947,KB2
2_2,11/2/2022,5:21 AM,night,White-tailed deer,Odocoileus virginianus,3,6,21,11,51,,mammal,2_2.6,36.022947,KB2
2_2,11/2/2022,5:22 AM,night,White-tailed deer,Odocoileus virginianus,1,6_02,23,11,51,,mammal,2_2.6_02,36.022947,KB2
2_2,11/2/2022,5:23 AM,night,White-tailed deer,Odocoileus virginianus,1,7,25,11,51,,mammal,2_2.7,36.022947,KB2
2_2,11/2/2022,6:12 PM,dusk,White-tailed deer,Odocoileus virginianus,1,8,27,15,59,,mammal,2_2.8,36.022947,KB2
2_2,11/2/2022,9:51 PM,night,White-tailed deer,Odocoileus virginianus,1,9,37,12,53,,mammal,2_2.9,36.022947,KB2
2_2,11/2/2022,9:53 PM,night,White-tailed deer,Odocoileus virginianus,1,10,41,12,53,,mammal,2_2.10,36.022947,KB2
2_2,11/2/2022,10:02 PM,night,White-tailed deer,Odocoileus virginianus,2,10_02,45,12,53,,mammal,2_2.10_02,36.022947,KB2
2_2,11/2/2022,10:02 PM,night,White-tailed deer,Odocoileus virginianus,1,10_03,47,13,55,,mammal,2_2.10_03,36.022947,KB2
2_2,11/2/2022,6:07 AM,dawn,White-tailed deer,Odocoileus virginianus,1,11,51,9,48,,mammal,2_2.11,36.022947,KB2
2_2,11/3/2022,7:50 AM,dawn,White-tailed deer,Odocoileus virginianus,1,12,53,8,46,,mammal,2_2.12,36.022947,KB2
2_2,11/3/2022,7:20 PM,dusk,White-tailed deer,Odocoileus virginianus,2,13,55,13,55,,mammal,2_2.13,36.022947,KB2
2_2,11/4/2022,4:46 AM,night,White-tailed deer,Odocoileus virginianus,1,14,63,9,48,,mammal,2_2.14,36.022947,KB2
2_2,11/4/2022,5:13 AM,night,Common Racoon,Procyon lotor,1,15,65,9,48,,mammal,2_2.15,36.022947,KB2
2_2,11/4/2022,5:14 AM,night,White-tailed deer,Odocoileus virginianus,1,16,67,9,48,,mammal,2_2.16,36.022947,KB2
2_2,11/4/2022,6:59 AM,dawn,White-tailed deer,Odocoileus virginianus,1,17,69,9,48,,mammal,2_2.17,36.022947,KB2
2_2,11/4/2022,8:50 AM,day,Gray squirrel,Sciurus carolinensis,1,18,71,9,48,,mammal,2_2.18,36.022947,KB2
2_2,11/4/2022,1:55 PM,day,Gray squirrel,Sciurus carolinensis,1,19,73,22,71,,mammal,2_2.19,36.022947,KB2
2_2,11/4/2022,6:22 PM,dusk,White-tailed deer,Odocoileus virginianus,1,20,75,17,62,,mammal,2_2.20,36.022947,KB2
2_2,11/4/2022,6:32 PM,dusk,White-tailed deer,Odocoileus virginianus,1,21,77,17,62,,mammal,2_2.21,36.022947,KB2
2_2,11/4/2022,7:17 PM,dusk,White-tailed deer,Odocoileus virginianus,1,22,79,16,60,,mammal,2_2.22,36.022947,KB2
2_2,11/4/2022,8:19 PM,night,White-tailed deer,Odocoileus virginianus,1,23,83,15,59,,mammal,2_2.23,36.022947,KB2
2_2,11/4/2022,8:21 PM,night,White-tailed deer,Odocoileus virginianus,1,23_02,85,15,59,,mammal,2_2.23_02,36.022947,KB2
2_2,11/5/2022,12:32 AM,night,White-tailed deer,Odocoileus virginianus,1,24,91,14,57,,mammal,2_2.24,36.022947,KB2
2_2,11/5/2022,12:35 AM,night,White-tailed deer,Odocoileus virginianus,1,24_02,93,14,57,,mammal,2_2.24_02,36.022947,KB2
2_2,11/5/2022,5:41 AM,night,White-tailed deer,Odocoileus virginianus,1,25,95,13,55,,mammal,2_2.25,36.022947,KB2
2_2,11/5/2022,5:41 AM,night,White-tailed deer,Odocoileus virginianus,1,25_02,97,13,55,,mammal,2_2.25_02,36.022947,KB2
2_2,11/5/2022,7:21 AM,dawn,White-tailed deer,Odocoileus virginianus,1,26,99,13,55,,mammal,2_2.26,36.022947,KB2
2_2,11/5/2022,7:30 PM,dusk,White-tailed deer,Odocoileus virginianus,1,27,101,17,62,,mammal,2_2.27,36.022947,KB2
2_2,11/6/2022,2:23 AM,night,White-tailed deer,Odocoileus virginianus,1,28,107,17,62,,mammal,2_2.28,36.022947,KB2
2_2,11/6/2022,6:40 PM,night,White-tailed deer,Odocoileus virginianus,1,29,109,19,66,,mammal,2_2.29,36.022947,KB2
2_2,11/7/2022,6:17 AM,dawn,White-tailed deer,Odocoileus virginianus,1,30,117,16,60,,mammal,2_2.30,36.022947,KB2
3_2,11/1/2022,4:37 AM,night,Common Racoon,Procyon lotor,1,1,1,16,60,,mammal,3_2.1,36.023145,KB3
3_2,11/1/2022,7:33 AM,dawn,Gray squirrel,Sciurus carolinensis,1,2,3,15,59,,mammal,3_2.2,36.023145,KB3
3_2,11/1/2022,7:35 AM,dawn,Gray squirrel,Sciurus carolinensis,1,2_02,5,15,59,,mammal,3_2.2_02,36.023145,KB3
3_2,11/1/2022,7:37 AM,dawn,Gray squirrel,Sciurus carolinensis,1,2_03,7,15,59,,mammal,3_2.2_03,36.023145,KB3
3_2,11/1/2022,7:39 AM,dawn,Gray squirrel,Sciurus carolinensis,1,2_04,9,15,59,,mammal,3_2.2_04,36.023145,KB3
3_2,11/1/2022,7:40 AM,dawn,Gray squirrel,Sciurus carolinensis,1,2_05,11,15,59,,mammal,3_2.2_05,36.023145,KB3
3_2,11/2/2022,4:56 AM,night,Virginia opossum,Didelphis virginiana,1,3,13,11,51,,mammal,3_2.3,36.023145,KB3
3_2,11/2/2022,7:49 AM,dawn,Gray squirrel,Sciurus carolinensis,1,4,15,11,51,,mammal,3_2.4,36.023145,KB3
3_2,11/2/2022,9:45 AM,day,Gray squirrel,Sciurus carolinensis,1,5,17,13,55,,mammal,3_2.5,36.023145,KB3
3_2,11/2/2022,9:50 AM,day,Gray squirrel,Sciurus carolinensis,1,5_02,23,14,57,,mammal,3_2.5_02,36.023145,KB3
3_2,11/2/2022,9:51 AM,day,Gray squirrel,Sciurus carolinensis,1,5_03,25,14,57,,mammal,3_2.5_03,36.023145,KB3
3_2,11/2/2022,9:54 AM,day,Gray squirrel,Sciurus carolinensis,1,5_04,29,14,57,,mammal,3_2.5_04,36.023145,KB3
3_2,11/2/2022,5:02 PM,day,Gray squirrel,Sciurus carolinensis,1,6,31,18,64,,mammal,3_2.6,36.023145,KB3
3_2,11/2/2022,5:03 PM,day,Gray squirrel,Sciurus carolinensis,1,6_02,33,17,62,,mammal,3_2.6_02,36.023145,KB3
3_2,11/2/2022,5:04 PM,day,Gray squirrel,Sciurus carolinensis,1,6_03,35,18,64,,mammal,3_2.6_03,36.023145,KB3
3_2,11/2/2022,5:04 PM,day,Gray squirrel,Sciurus carolinensis,1,6_04,37,18,64,,mammal,3_2.6_04,36.023145,KB3
3_2,11/2/2022,5:04 PM,day,Gray squirrel,Sciurus carolinensis,1,6_05,39,18,64,,mammal,3_2.6_05,36.023145,KB3
3_2,11/2/2022,5:05 PM,day,Gray squirrel,Sciurus carolinensis,1,6_06,41,19,66,,mammal,3_2.6_06,36.023145,KB3
3_2,11/2/2022,5:05 PM,day,Gray squirrel,Sciurus carolinensis,1,6_07,43,18,64,,mammal,3_2.6_07,36.023145,KB3
3_2,11/2/2022,5:58 PM,day,Gray squirrel,Sciurus carolinensis,1,7,45,17,62,,mammal,3_2.7,36.023145,KB3
3_2,11/2/2022,5:59 PM,day,Gray squirrel,Sciurus carolinensis,1,7_02,47,17,62,,mammal,3_2.7_02,36.023145,KB3
3_2,11/3/2022,6:27 PM,dusk,Gray squirrel,Sciurus carolinensis,1,8,49,17,62,,mammal,3_2.8,36.023145,KB3
3_2,11/4/2022,7:30 PM,dusk,Gray squirrel,Sciurus carolinensis,1,9,51,10,50,,mammal,3_2.9,36.023145,KB3
3_2,11/4/2022,9:00 AM,day,Gray squirrel,Sciurus carolinensis,1,10,53,11,51,,mammal,3_2.10,36.023145,KB3
3_2,11/4/2022,9:44 AM,day,Gray squirrel,Sciurus carolinensis,1,10_02,55,12,53,,mammal,3_2.10_02,36.023145,KB3
3_2,11/4/2022,9:45 AM,day,Gray squirrel,Sciurus carolinensis,1,10_03,57,12,53,,mammal,3_2.10_03,36.023145,KB3
3_2,11/5/2022,7:51 AM,dawn,Gray squirrel,Sciurus carolinensis,1,11,59,15,59,,mammal,3_2.11,36.023145,KB3
3_2,11/5/2022,7:53 AM,dawn,Gray squirrel,Sciurus carolinensis,1,11_02,61,15,59,,mammal,3_2.11_02,36.023145,KB3
3_2,11/5/2022,7:54 AM,dawn,Gray squirrel,Sciurus carolinensis,1,11_03,63,15,59,,mammal,3_2.11_03,36.023145,KB3
3_2,11/5/2022,7:54 AM,dawn,Gray squirrel,Sciurus carolinensis,1,11_04,65,15,59,,mammal,3_2.11_04,36.023145,KB3
3_2,11/5/2022,7:54 AM,dawn,Gray squirrel,Sciurus carolinensis,1,11_05,67,16,60,,mammal,3_2.11_05,36.023145,KB3
3_2,11/5/2022,6:07 PM,dusk,Gray squirrel,Sciurus carolinensis,1,12,69,22,71,,mammal,3_2.12,36.023145,KB3
3_2,11/5/2022,6:07 PM,dusk,Gray squirrel,Sciurus carolinensis,1,12_02,71,22,71,,mammal,3_2.12_02,36.023145,KB3
3_2,11/5/2022,6:08 PM,dusk,Gray squirrel,Sciurus carolinensis,1,12_03,73,22,71,,mammal,3_2.12_03,36.023145,KB3
3_2,11/5/2022,6:08 PM,dusk,Gray squirrel,Sciurus carolinensis,1,12_04,75,23,73,,mammal,3_2.12_04,36.023145,KB3
3_2,11/5/2022,6:17 PM,dusk,Gray squirrel,Sciurus carolinensis,1,13,79,22,71,,mammal,3_2.13,36.023145,KB3
3_2,11/5/2022,6:18 PM,dusk,Gray squirrel,Sciurus carolinensis,1,13_02,81,22,71,,mammal,3_2.13_02,36.023145,KB3
