"project_id","deployment_id","placename","is_blank","class","genus","species","common_name","timestamp","number_of_objects","animal_count","event_id","event_duration","event_groupsize","event_observations"
"Gate12","-2845.59487417065_2_2","-2845.59487417065",0,"Mammalia","Didelphis","Didelphis virginiana","Virginia opossum",2022-11-01 02:28:30,1,1,"E00041",0,1,1
"Gate12","-2845.59487417065_2_2","-2845.59487417065",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-11-02 05:17:20,1,1,"E00042",392,3,5
"Gate12","-2845.59487417065_2_2","-2845.59487417065",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-11-02 05:19:39,1,1,"E00042",392,3,5
"Gate12","-2845.59487417065_2_2","-2845.59487417065",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-11-02 05:21:45,3,3,"E00042",392,3,5
"Gate12","-2845.59487417065_2_2","-2845.59487417065",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-11-02 05:22:27,1,1,"E00042",392,3,5
"Gate12","-2845.59487417065_2_2","-2845.59487417065",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-11-02 05:23:52,1,1,"E00042",392,3,5
"Gate12","-2845.59487417065_2_2","-2845.59487417065",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-11-02 18:12:54,1,1,"E00043",0,1,1
"Gate12","-2845.59487417065_2_2","-2845.59487417065",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-11-02 21:51:28,1,1,"E00044",682,2,4
"Gate12","-2845.59487417065_2_2","-2845.59487417065",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-11-02 21:53:12,1,1,"E00044",682,2,4
"Gate12","-2845.59487417065_2_2","-2845.59487417065",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-11-02 22:02:00,2,2,"E00044",682,2,4
"Gate12","-2845.59487417065_2_2","-2845.59487417065",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-11-02 22:02:50,1,1,"E00044",682,2,4
"Gate12","-2845.59487417065_2_2","-2845.59487417065",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-11-02 06:07:57,1,1,"E00045",0,1,1
"Gate12","-2845.59487417065_2_2","-2845.59487417065",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-11-03 07:50:19,1,1,"E00046",0,1,1
"Gate12","-2845.59487417065_2_2","-2845.59487417065",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-11-03 19:20:48,2,2,"E00047",0,2,1
"Gate12","-2845.59487417065_2_2","-2845.59487417065",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-11-04 04:46:26,1,1,"E00048",0,1,1
"Gate12","-2845.59487417065_2_2","-2845.59487417065",0,"Mammalia","Procyon","Procyon lotor","Common Raccoon",2022-11-04 05:13:17,1,1,"E00049",0,1,1
"Gate12","-2845.59487417065_2_2","-2845.59487417065",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-11-04 05:14:00,1,1,"E00050",0,1,1
"Gate12","-2845.59487417065_2_2","-2845.59487417065",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-11-04 06:59:59,1,1,"E00051",0,1,1
"Gate12","-2845.59487417065_2_2","-2845.59487417065",0,"Mammalia","Sciurus","Sciurus carolinensis","Eastern Gray Squirrel",2022-11-04 08:50:30,1,1,"E00052",0,1,1
"Gate12","-2845.59487417065_2_2","-2845.59487417065",0,"Mammalia","Sciurus","Sciurus carolinensis","Eastern Gray Squirrel",2022-11-04 13:55:40,1,1,"E00053",0,1,1
"Gate12","-2845.59487417065_2_2","-2845.59487417065",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-11-04 18:22:56,1,1,"E00054",599,1,2
"Gate12","-2845.59487417065_2_2","-2845.59487417065",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-11-04 18:32:55,1,1,"E00054",599,1,2
"Gate12","-2845.59487417065_2_2","-2845.59487417065",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-11-04 19:17:48,1,1,"E00055",0,1,1
"Gate12","-2845.59487417065_2_2","-2845.59487417065",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-11-04 20:19:15,1,1,"E00056",160,1,2
"Gate12","-2845.59487417065_2_2","-2845.59487417065",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-11-04 20:21:55,1,1,"E00056",160,1,2
"Gate12","-2845.59487417065_2_2","-2845.59487417065",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-11-05 00:32:59,1,1,"E00057",168,1,2
"Gate12","-2845.59487417065_2_2","-2845.59487417065",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-11-05 00:35:47,1,1,"E00057",168,1,2
"Gate12","-2845.59487417065_2_2","-2845.59487417065",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-11-05 05:41:01,1,1,"E00058",51,1,2
"Gate12","-2845.59487417065_2_2","-2845.59487417065",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-11-05 05:41:52,1,1,"E00058",51,1,2
"Gate12","-2845.59487417065_2_2","-2845.59487417065",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-11-05 07:21:32,1,1,"E00059",0,1,1
"Gate12","-2845.59487417065_2_2","-2845.59487417065",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-11-05 19:30:47,1,1,"E00060",0,1,1
"Gate12","-2845.59487417065_2_2","-2845.59487417065",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-11-06 02:23:27,1,1,"E00061",0,1,1
"Gate12","-2845.59487417065_2_2","-2845.59487417065",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-11-06 18:40:24,1,1,"E00062",0,1,1
"Gate12","-2845.59487417065_2_2","-2845.59487417065",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-11-07 06:17:31,1,1,"E00063",0,1,1
"Gate12","-2845.59487417065_2_3","-2845.59487417065",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-11-14 17:30:11,3,3,"E00064",868,3,2
"Gate12","-2845.59487417065_2_3","-2845.59487417065",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-11-14 17:44:39,2,2,"E00064",868,3,2
"Gate12","-2845.59487417065_2_3","-2845.59487417065",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-11-14 19:39:01,1,1,"E00065",0,1,1
"Gate12","-2845.59487417065_2_3","-2845.59487417065",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-11-14 22:18:44,2,2,"E00066",0,2,1
"Gate12","-2845.59487417065_2_3","-2845.59487417065",0,"Mammalia","Procyon","Procyon lotor","Common Raccoon",2022-11-15 02:59:52,1,1,"E00067",0,1,1
"Gate12","-2845.59487417065_2_3","-2845.59487417065",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-11-15 12:53:31,1,1,"E00068",0,1,1
"Gate12","-2845.59487417065_2_3","-2845.59487417065",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-11-17 02:21:54,1,1,"E00069",0,1,1
"Gate12","-2845.59487417065_2_3","-2845.59487417065",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-11-17 07:06:07,1,1,"E00070",87,3,3
"Gate12","-2845.59487417065_2_3","-2845.59487417065",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-11-17 07:06:51,1,1,"E00070",87,3,3
"Gate12","-2845.59487417065_2_3","-2845.59487417065",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-11-17 07:07:34,3,3,"E00070",87,3,3
"Gate12","-2845.59487417065_2_3","-2845.59487417065",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-11-17 09:08:22,1,1,"E00071",0,1,1
"Gate12","-2845.59487417065_2_3","-2845.59487417065",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-11-17 16:52:04,1,1,"E00072",70,1,2
"Gate12","-2845.59487417065_2_3","-2845.59487417065",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-11-17 16:53:14,1,1,"E00072",70,1,2
"Gate12","-2845.59487417065_2_3","-2845.59487417065",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-11-18 05:14:29,2,2,"E00073",0,2,1
"Gate12","-2845.59487417065_2_3","-2845.59487417065",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-11-18 07:10:58,1,1,"E00074",0,1,1
"Gate12","-2845.59487417065_2_3","-2845.59487417065",0,"Mammalia","Vulpes","Vulpes sp.","Fox",2022-11-18 17:26:12,1,1,"E00075",0,1,1
"Gate12","-2845.59487417065_2_3","-2845.59487417065",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-11-18 18:12:39,1,1,"E00076",0,1,1
"Gate12","-2845.59487417065_2_3","-2845.59487417065",0,"Mammalia","Procyon","Procyon lotor","Common Raccoon",2022-11-18 18:15:25,1,1,"E00077",69,1,2
"Gate12","-2845.59487417065_2_3","-2845.59487417065",0,"Mammalia","Procyon","Procyon lotor","Common Raccoon",2022-11-18 18:16:34,1,1,"E00077",69,1,2
"Gate12","-2845.59487417065_2_3","-2845.59487417065",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-11-18 18:42:24,1,1,"E00078",0,1,1
"Gate12","-2845.59487417065_2_3","-2845.59487417065",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-11-18 19:48:04,1,1,"E00079",0,1,1
"Gate12","-2845.59487417065_2_3","-2845.59487417065",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-11-18 20:38:40,1,1,"E00080",0,1,1
"Gate12","-2845.59487417065_2_3","-2845.59487417065",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-11-19 06:39:45,1,1,"E00081",0,1,1
"Gate12","-2845.59487417065_2_3","-2845.59487417065",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-11-19 17:09:50,2,2,"E00082",82,2,3
"Gate12","-2845.59487417065_2_3","-2845.59487417065",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-11-19 17:10:30,1,1,"E00082",82,2,3
"Gate12","-2845.59487417065_2_3","-2845.59487417065",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-11-19 17:11:12,1,1,"E00082",82,2,3
"Gate12","-2845.59487417065_2_3","-2845.59487417065",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-11-19 19:02:20,1,1,"E00083",0,1,1
"Gate12","-2845.59487417065_2_3","-2845.59487417065",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-11-20 16:40:16,2,2,"E00084",685,2,3
"Gate12","-2845.59487417065_2_3","-2845.59487417065",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-11-20 16:43:24,1,1,"E00084",685,2,3
"Gate12","-2845.59487417065_2_3","-2845.59487417065",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-11-20 16:51:41,1,1,"E00084",685,2,3
"Gate12","-2845.59487417065_2_3","-2845.59487417065",0,"Mammalia","Sciurus","Sciurus carolinensis","Eastern Gray Squirrel",2022-11-20 17:07:05,1,1,"E00085",178,1,4
"Gate12","-2845.59487417065_2_3","-2845.59487417065",0,"Mammalia","Sciurus","Sciurus carolinensis","Eastern Gray Squirrel",2022-11-20 17:07:57,1,1,"E00085",178,1,4
"Gate12","-2845.59487417065_2_3","-2845.59487417065",0,"Mammalia","Sciurus","Sciurus carolinensis","Eastern Gray Squirrel",2022-11-20 17:08:37,1,1,"E00085",178,1,4
"Gate12","-2845.59487417065_2_3","-2845.59487417065",0,"Mammalia","Sciurus","Sciurus carolinensis","Eastern Gray Squirrel",2022-11-20 17:10:03,1,1,"E00085",178,1,4
"Gate12","-2845.59487417065_2_3","-2845.59487417065",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-11-20 20:05:26,1,1,"E00086",0,1,1
"Gate12","-2845.59487417065_2_3","-2845.59487417065",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-11-21 00:21:20,1,1,"E00087",0,1,1
"Gate12","-2845.59487417065_2_3","-2845.59487417065",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-11-21 02:51:42,1,1,"E00088",0,1,1
"Gate12","-2845.59487417065_2_3","-2845.59487417065",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-11-21 04:06:44,1,1,"E00089",0,1,1
"Gate12","-2845.59487417065_2_3","-2845.59487417065",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-11-21 05:31:17,1,1,"E00090",0,1,1
"Gate12","-2845.59487417065_2_3","-2845.59487417065",0,"Mammalia","Sciurus","Sciurus carolinensis","Eastern Gray Squirrel",2022-11-21 06:39:29,1,1,"E00091",1339,1,10
"Gate12","-2845.59487417065_2_3","-2845.59487417065",0,"Mammalia","Sciurus","Sciurus carolinensis","Eastern Gray Squirrel",2022-11-21 06:43:00,1,1,"E00091",1339,1,10
"Gate12","-2845.59487417065_2_3","-2845.59487417065",0,"Mammalia","Sciurus","Sciurus carolinensis","Eastern Gray Squirrel",2022-11-21 06:44:54,1,1,"E00091",1339,1,10
"Gate12","-2845.59487417065_2_3","-2845.59487417065",0,"Mammalia","Sciurus","Sciurus carolinensis","Eastern Gray Squirrel",2022-11-21 06:46:03,1,1,"E00091",1339,1,10
"Gate12","-2845.59487417065_2_3","-2845.59487417065",0,"Mammalia","Sciurus","Sciurus carolinensis","Eastern Gray Squirrel",2022-11-21 06:47:08,1,1,"E00091",1339,1,10
"Gate12","-2845.59487417065_2_3","-2845.59487417065",0,"Mammalia","Sciurus","Sciurus carolinensis","Eastern Gray Squirrel",2022-11-21 06:48:11,1,1,"E00091",1339,1,10
"Gate12","-2845.59487417065_2_3","-2845.59487417065",0,"Mammalia","Sciurus","Sciurus carolinensis","Eastern Gray Squirrel",2022-11-21 06:49:07,1,1,"E00091",1339,1,10
"Gate12","-2845.59487417065_2_3","-2845.59487417065",0,"Mammalia","Sciurus","Sciurus carolinensis","Eastern Gray Squirrel",2022-11-21 06:52:01,1,1,"E00091",1339,1,10
"Gate12","-2845.59487417065_2_3","-2845.59487417065",0,"Mammalia","Sciurus","Sciurus carolinensis","Eastern Gray Squirrel",2022-11-21 06:58:30,1,1,"E00091",1339,1,10
"Gate12","-2845.59487417065_2_3","-2845.59487417065",0,"Mammalia","Sciurus","Sciurus carolinensis","Eastern Gray Squirrel",2022-11-21 07:01:48,1,1,"E00091",1339,1,10
"Gate12","-2845.59487417065_2_3","-2845.59487417065",0,"Mammalia","Sciurus","Sciurus carolinensis","Eastern Gray Squirrel",2022-11-21 17:08:59,1,1,"E00092",66,1,2
"Gate12","-2845.59487417065_2_3","-2845.59487417065",0,"Mammalia","Sciurus","Sciurus carolinensis","Eastern Gray Squirrel",2022-11-21 17:10:05,1,1,"E00092",66,1,2
"Gate12","-2845.59487417065_2_3","-2845.59487417065",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-11-22 00:49:07,1,1,"E00093",663,1,3
"Gate12","-2845.59487417065_2_3","-2845.59487417065",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-11-22 00:49:53,1,1,"E00093",663,1,3
"Gate12","-2845.59487417065_2_3","-2845.59487417065",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-11-22 01:00:10,1,1,"E00093",663,1,3
"Gate12","-2845.59487417065_2_3","-2845.59487417065",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-11-22 06:49:53,3,3,"E00094",279,3,2
"Gate12","-2845.59487417065_2_3","-2845.59487417065",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-11-22 06:54:32,1,1,"E00094",279,3,2
"Gate12","-2845.59487417065_2_3","-2845.59487417065",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-11-22 18:22:00,1,1,"E00095",0,1,1
"Gate12","-2845.59487417065_2_3","-2845.59487417065",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-11-22 20:07:11,1,1,"E00096",655,1,3
"Gate12","-2845.59487417065_2_3","-2845.59487417065",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-11-22 20:08:49,1,1,"E00096",655,1,3
"Gate12","-2845.59487417065_2_3","-2845.59487417065",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-11-22 20:18:06,1,1,"E00096",655,1,3
"Gate12","-2845.59487417065_2_3","-2845.59487417065",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-11-22 23:39:27,1,1,"E00097",0,1,1
"Gate12","-2845.59487417065_2_3","-2845.59487417065",0,"Mammalia","Vulpes","Vulpes sp.","Fox",2022-11-23 01:28:44,1,1,"E00098",0,1,1
"Gate12","-2845.59487417065_2_3","-2845.59487417065",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-11-23 03:48:07,1,1,"E00099",391,1,3
"Gate12","-2845.59487417065_2_3","-2845.59487417065",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-11-23 03:52:57,1,1,"E00099",391,1,3
"Gate12","-2845.59487417065_2_3","-2845.59487417065",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-11-23 03:54:38,1,1,"E00099",391,1,3
